,file,age_true,age_pred,gender_true,gender_pred
3012,../databases/fairface/val/3013.jpg,2,2.0,1,1
3013,../databases/fairface/val/3014.jpg,1,3.0,0,1
3014,../databases/fairface/val/3015.jpg,1,2.0,0,0
3015,../databases/fairface/val/3016.jpg,3,3.0,0,1
3016,../databases/fairface/val/3017.jpg,1,4.0,0,0
3017,../databases/fairface/val/3018.jpg,2,2.0,1,1
3018,../databases/fairface/val/3019.jpg,2,2.0,0,1
3019,../databases/fairface/val/3020.jpg,3,3.0,1,1
3020,../databases/fairface/val/3021.jpg,0,3.0,1,1
3021,../databases/fairface/val/3022.jpg,2,4.0,1,1
3022,../databases/fairface/val/3023.jpg,1,2.0,0,0
3023,../databases/fairface/val/3024.jpg,1,2.0,0,0
3024,../databases/fairface/val/3025.jpg,1,3.0,0,1
3025,../databases/fairface/val/3026.jpg,0,3.0,0,0
3026,../databases/fairface/val/3027.jpg,1,2.0,0,1
3027,../databases/fairface/val/3028.jpg,2,2.0,1,1
3028,../databases/fairface/val/3029.jpg,4,2.0,0,1
3029,../databases/fairface/val/3030.jpg,0,3.0,1,1
3030,../databases/fairface/val/3031.jpg,3,3.0,1,0
3031,../databases/fairface/val/3032.jpg,1,2.0,0,0
3032,../databases/fairface/val/3033.jpg,4,2.0,1,1
3033,../databases/fairface/val/3034.jpg,1,2.0,0,1
3034,../databases/fairface/val/3035.jpg,1,2.0,1,1
3035,../databases/fairface/val/3036.jpg,1,2.0,0,1
3036,../databases/fairface/val/3037.jpg,0,3.0,0,0
3037,../databases/fairface/val/3038.jpg,1,2.0,0,0
3038,../databases/fairface/val/3039.jpg,1,3.0,1,0
3039,../databases/fairface/val/3040.jpg,0,2.0,1,0
3040,../databases/fairface/val/3041.jpg,0,2.0,1,1
3041,../databases/fairface/val/3042.jpg,3,3.0,1,1
3042,../databases/fairface/val/3043.jpg,2,2.0,1,1
3043,../databases/fairface/val/3044.jpg,1,2.0,0,0
3044,../databases/fairface/val/3045.jpg,1,2.0,0,1
3045,../databases/fairface/val/3046.jpg,2,2.0,1,1
3046,../databases/fairface/val/3047.jpg,1,2.0,1,1
3047,../databases/fairface/val/3048.jpg,0,4.0,1,0
3048,../databases/fairface/val/3049.jpg,1,3.0,1,1
3049,../databases/fairface/val/3050.jpg,3,3.0,0,1
3050,../databases/fairface/val/3051.jpg,0,3.0,1,0
3051,../databases/fairface/val/3052.jpg,1,4.0,1,1
3052,../databases/fairface/val/3053.jpg,0,2.0,0,0
3053,../databases/fairface/val/3054.jpg,0,2.0,0,1
3054,../databases/fairface/val/3055.jpg,3,3.0,0,0
3055,../databases/fairface/val/3056.jpg,1,3.0,0,0
3056,../databases/fairface/val/3057.jpg,0,2.0,1,0
3057,../databases/fairface/val/3058.jpg,2,3.0,0,0
3058,../databases/fairface/val/3059.jpg,4,2.0,1,1
3059,../databases/fairface/val/3060.jpg,3,2.0,1,1
3060,../databases/fairface/val/3061.jpg,2,3.0,1,1
3061,../databases/fairface/val/3062.jpg,3,2.0,0,0
3062,../databases/fairface/val/3063.jpg,2,2.0,1,1
3063,../databases/fairface/val/3064.jpg,4,4.0,1,1
3064,../databases/fairface/val/3065.jpg,4,3.0,1,1
3065,../databases/fairface/val/3066.jpg,3,3.0,0,0
3066,../databases/fairface/val/3067.jpg,0,2.0,1,1
3067,../databases/fairface/val/3068.jpg,0,3.0,0,0
3068,../databases/fairface/val/3069.jpg,2,2.0,1,1
3069,../databases/fairface/val/3070.jpg,3,3.0,1,1
3070,../databases/fairface/val/3071.jpg,1,2.0,0,1
3071,../databases/fairface/val/3072.jpg,0,2.0,1,1
3072,../databases/fairface/val/3073.jpg,3,2.0,1,1
3073,../databases/fairface/val/3074.jpg,2,2.0,0,0
3074,../databases/fairface/val/3075.jpg,0,4.0,1,0
3075,../databases/fairface/val/3076.jpg,0,3.0,1,0
3076,../databases/fairface/val/3077.jpg,2,3.0,1,0
3077,../databases/fairface/val/3078.jpg,1,3.0,1,1
3078,../databases/fairface/val/3079.jpg,0,3.0,0,0
3079,../databases/fairface/val/3080.jpg,2,3.0,0,0
3080,../databases/fairface/val/3081.jpg,1,2.0,1,0
3081,../databases/fairface/val/3082.jpg,1,2.0,1,1
3082,../databases/fairface/val/3083.jpg,1,2.0,0,1
3083,../databases/fairface/val/3084.jpg,1,2.0,1,1
3084,../databases/fairface/val/3085.jpg,0,3.0,0,0
3085,../databases/fairface/val/3086.jpg,0,2.0,1,0
3086,../databases/fairface/val/3087.jpg,4,2.0,1,1
3087,../databases/fairface/val/3088.jpg,2,2.0,0,1
3088,../databases/fairface/val/3089.jpg,0,2.0,1,1
3089,../databases/fairface/val/3090.jpg,1,2.0,0,0
3090,../databases/fairface/val/3091.jpg,1,3.0,1,1
3091,../databases/fairface/val/3092.jpg,3,2.0,1,1
3092,../databases/fairface/val/3093.jpg,4,3.0,0,0
3093,../databases/fairface/val/3094.jpg,2,3.0,0,1
3094,../databases/fairface/val/3095.jpg,1,3.0,1,1
3095,../databases/fairface/val/3096.jpg,1,2.0,1,0
3096,../databases/fairface/val/3097.jpg,1,2.0,1,1
3097,../databases/fairface/val/3098.jpg,0,2.0,1,0
3098,../databases/fairface/val/3099.jpg,4,3.0,1,1
3099,../databases/fairface/val/3100.jpg,0,3.0,1,0
3100,../databases/fairface/val/3101.jpg,0,2.0,0,0
3101,../databases/fairface/val/3102.jpg,0,2.0,1,1
3102,../databases/fairface/val/3103.jpg,1,3.0,0,0
3103,../databases/fairface/val/3104.jpg,3,2.0,0,1
3104,../databases/fairface/val/3105.jpg,1,2.0,0,1
3105,../databases/fairface/val/3106.jpg,4,2.0,0,1
3106,../databases/fairface/val/3107.jpg,1,3.0,1,1
3107,../databases/fairface/val/3108.jpg,2,3.0,0,0
3108,../databases/fairface/val/3109.jpg,0,3.0,0,0
3109,../databases/fairface/val/3110.jpg,2,2.0,0,1
3110,../databases/fairface/val/3111.jpg,0,3.0,0,0
3111,../databases/fairface/val/3112.jpg,1,3.0,0,1
3112,../databases/fairface/val/3113.jpg,1,3.0,1,1
3113,../databases/fairface/val/3114.jpg,1,2.0,1,1
3114,../databases/fairface/val/3115.jpg,0,2.0,1,1
3115,../databases/fairface/val/3116.jpg,0,3.0,0,0
3116,../databases/fairface/val/3117.jpg,4,2.0,1,1
3117,../databases/fairface/val/3118.jpg,1,3.0,1,0
3118,../databases/fairface/val/3119.jpg,0,2.0,0,1
3119,../databases/fairface/val/3120.jpg,0,3.0,0,0
3120,../databases/fairface/val/3121.jpg,0,3.0,0,0
3121,../databases/fairface/val/3122.jpg,1,2.0,0,0
3122,../databases/fairface/val/3123.jpg,1,3.0,0,0
3123,../databases/fairface/val/3124.jpg,0,2.0,1,1
3124,../databases/fairface/val/3125.jpg,4,2.0,0,0
3125,../databases/fairface/val/3126.jpg,1,2.0,0,0
3126,../databases/fairface/val/3127.jpg,4,3.0,1,1
3127,../databases/fairface/val/3128.jpg,3,4.0,1,1
3128,../databases/fairface/val/3129.jpg,1,3.0,1,0
3129,../databases/fairface/val/3130.jpg,3,3.0,1,1
3130,../databases/fairface/val/3131.jpg,1,3.0,1,1
3131,../databases/fairface/val/3132.jpg,1,2.0,0,0
3132,../databases/fairface/val/3133.jpg,2,2.0,0,0
3133,../databases/fairface/val/3134.jpg,3,4.0,1,1
3134,../databases/fairface/val/3135.jpg,1,2.0,0,0
3135,../databases/fairface/val/3136.jpg,2,2.0,1,1
3136,../databases/fairface/val/3137.jpg,3,2.0,1,1
3137,../databases/fairface/val/3138.jpg,4,3.0,0,0
3138,../databases/fairface/val/3139.jpg,1,2.0,1,1
3139,../databases/fairface/val/3140.jpg,3,3.0,0,0
3140,../databases/fairface/val/3141.jpg,1,2.0,0,0
3141,../databases/fairface/val/3142.jpg,1,3.0,0,1
3142,../databases/fairface/val/3143.jpg,4,3.0,0,1
3143,../databases/fairface/val/3144.jpg,3,2.0,1,1
3144,../databases/fairface/val/3145.jpg,1,3.0,0,0
3145,../databases/fairface/val/3146.jpg,0,2.0,0,0
3146,../databases/fairface/val/3147.jpg,1,2.0,1,1
3147,../databases/fairface/val/3148.jpg,4,4.0,1,1
3148,../databases/fairface/val/3149.jpg,4,2.0,1,1
3149,../databases/fairface/val/3150.jpg,1,4.0,0,1
3150,../databases/fairface/val/3151.jpg,2,3.0,1,1
3151,../databases/fairface/val/3152.jpg,0,2.0,0,0
3152,../databases/fairface/val/3153.jpg,2,2.0,0,1
3153,../databases/fairface/val/3154.jpg,0,2.0,1,0
3154,../databases/fairface/val/3155.jpg,3,3.0,1,1
3155,../databases/fairface/val/3156.jpg,0,3.0,1,0
3156,../databases/fairface/val/3157.jpg,2,2.0,1,1
3157,../databases/fairface/val/3158.jpg,0,3.0,0,1
3158,../databases/fairface/val/3159.jpg,0,3.0,1,1
3159,../databases/fairface/val/3160.jpg,1,3.0,1,0
3160,../databases/fairface/val/3161.jpg,2,3.0,0,0
3161,../databases/fairface/val/3162.jpg,4,3.0,1,1
3162,../databases/fairface/val/3163.jpg,1,3.0,1,1
3163,../databases/fairface/val/3164.jpg,2,2.0,1,1
3164,../databases/fairface/val/3165.jpg,1,2.0,1,1
3165,../databases/fairface/val/3166.jpg,1,3.0,0,1
3166,../databases/fairface/val/3167.jpg,1,3.0,0,0
3167,../databases/fairface/val/3168.jpg,3,2.0,1,1
3168,../databases/fairface/val/3169.jpg,1,2.0,1,1
3169,../databases/fairface/val/3170.jpg,2,3.0,1,1
3170,../databases/fairface/val/3171.jpg,1,3.0,1,0
3171,../databases/fairface/val/3172.jpg,1,3.0,1,1
3172,../databases/fairface/val/3173.jpg,1,3.0,1,1
3173,../databases/fairface/val/3174.jpg,1,3.0,0,0
3174,../databases/fairface/val/3175.jpg,4,2.0,0,1
3175,../databases/fairface/val/3176.jpg,2,2.0,1,1
3176,../databases/fairface/val/3177.jpg,1,2.0,0,0
3177,../databases/fairface/val/3178.jpg,2,3.0,0,1
3178,../databases/fairface/val/3179.jpg,4,2.0,1,1
3179,../databases/fairface/val/3180.jpg,1,3.0,0,0
3180,../databases/fairface/val/3181.jpg,1,3.0,1,1
3181,../databases/fairface/val/3182.jpg,1,2.0,1,1
3182,../databases/fairface/val/3183.jpg,3,3.0,1,1
3183,../databases/fairface/val/3184.jpg,2,3.0,0,1
3184,../databases/fairface/val/3185.jpg,0,2.0,0,0
3185,../databases/fairface/val/3186.jpg,2,3.0,0,1
3186,../databases/fairface/val/3187.jpg,3,4.0,0,0
3187,../databases/fairface/val/3188.jpg,0,2.0,1,0
3188,../databases/fairface/val/3189.jpg,4,2.0,1,1
3189,../databases/fairface/val/3190.jpg,2,4.0,1,1
3190,../databases/fairface/val/3191.jpg,4,2.0,0,1
3191,../databases/fairface/val/3192.jpg,0,3.0,1,1
3192,../databases/fairface/val/3193.jpg,3,2.0,1,1
3193,../databases/fairface/val/3194.jpg,1,2.0,0,1
3194,../databases/fairface/val/3195.jpg,0,2.0,1,1
3195,../databases/fairface/val/3196.jpg,2,3.0,1,1
3196,../databases/fairface/val/3197.jpg,2,2.0,1,1
3197,../databases/fairface/val/3198.jpg,3,3.0,1,1
3198,../databases/fairface/val/3199.jpg,3,2.0,0,1
3199,../databases/fairface/val/3200.jpg,2,3.0,1,1
3200,../databases/fairface/val/3201.jpg,0,2.0,1,0
3201,../databases/fairface/val/3202.jpg,2,2.0,1,1
3202,../databases/fairface/val/3203.jpg,4,3.0,1,1
3203,../databases/fairface/val/3204.jpg,2,2.0,0,1
3204,../databases/fairface/val/3205.jpg,0,2.0,1,1
3205,../databases/fairface/val/3206.jpg,0,2.0,1,0
3206,../databases/fairface/val/3207.jpg,0,3.0,1,1
3207,../databases/fairface/val/3208.jpg,4,2.0,1,1
3208,../databases/fairface/val/3209.jpg,0,2.0,1,1
3209,../databases/fairface/val/3210.jpg,0,3.0,1,0
3210,../databases/fairface/val/3211.jpg,2,3.0,0,0
3211,../databases/fairface/val/3212.jpg,3,3.0,0,0
3212,../databases/fairface/val/3213.jpg,4,2.0,1,1
3213,../databases/fairface/val/3214.jpg,1,3.0,0,0
3214,../databases/fairface/val/3215.jpg,3,3.0,1,1
3215,../databases/fairface/val/3216.jpg,1,3.0,0,1
3216,../databases/fairface/val/3217.jpg,0,3.0,0,0
3217,../databases/fairface/val/3218.jpg,2,2.0,1,1
3218,../databases/fairface/val/3219.jpg,4,2.0,0,0
3219,../databases/fairface/val/3220.jpg,2,2.0,1,0
3220,../databases/fairface/val/3221.jpg,4,3.0,1,1
3221,../databases/fairface/val/3222.jpg,2,3.0,0,0
3222,../databases/fairface/val/3223.jpg,3,2.0,1,1
3223,../databases/fairface/val/3224.jpg,2,2.0,1,0
3224,../databases/fairface/val/3225.jpg,2,2.0,0,1
3225,../databases/fairface/val/3226.jpg,4,3.0,0,1
3226,../databases/fairface/val/3227.jpg,1,3.0,1,0
3227,../databases/fairface/val/3228.jpg,1,2.0,0,0
3228,../databases/fairface/val/3229.jpg,1,2.0,0,0
3229,../databases/fairface/val/3230.jpg,4,2.0,0,0
3230,../databases/fairface/val/3231.jpg,1,2.0,1,1
3231,../databases/fairface/val/3232.jpg,1,3.0,0,0
3232,../databases/fairface/val/3233.jpg,0,3.0,1,0
3233,../databases/fairface/val/3234.jpg,3,3.0,0,1
3234,../databases/fairface/val/3235.jpg,1,3.0,0,1
3235,../databases/fairface/val/3236.jpg,1,3.0,0,0
3236,../databases/fairface/val/3237.jpg,2,2.0,0,1
3237,../databases/fairface/val/3238.jpg,0,2.0,1,0
3238,../databases/fairface/val/3239.jpg,1,2.0,1,1
3239,../databases/fairface/val/3240.jpg,2,3.0,0,0
3240,../databases/fairface/val/3241.jpg,2,3.0,1,1
3241,../databases/fairface/val/3242.jpg,3,2.0,1,1
3242,../databases/fairface/val/3243.jpg,1,4.0,0,0
3243,../databases/fairface/val/3244.jpg,0,2.0,0,1
3244,../databases/fairface/val/3245.jpg,4,3.0,1,1
3245,../databases/fairface/val/3246.jpg,1,2.0,0,1
3246,../databases/fairface/val/3247.jpg,2,2.0,1,1
3247,../databases/fairface/val/3248.jpg,2,4.0,0,0
3248,../databases/fairface/val/3249.jpg,0,3.0,1,0
3249,../databases/fairface/val/3250.jpg,2,2.0,1,1
3250,../databases/fairface/val/3251.jpg,1,2.0,1,1
3251,../databases/fairface/val/3252.jpg,2,3.0,0,0
3252,../databases/fairface/val/3253.jpg,4,3.0,1,0
3253,../databases/fairface/val/3254.jpg,0,3.0,0,0
3254,../databases/fairface/val/3255.jpg,3,3.0,1,1
3255,../databases/fairface/val/3256.jpg,2,2.0,1,1
3256,../databases/fairface/val/3257.jpg,1,2.0,0,0
3257,../databases/fairface/val/3258.jpg,1,3.0,1,1
3258,../databases/fairface/val/3259.jpg,4,3.0,1,1
3259,../databases/fairface/val/3260.jpg,0,2.0,0,0
3260,../databases/fairface/val/3261.jpg,1,2.0,0,1
3261,../databases/fairface/val/3262.jpg,2,2.0,0,0
3262,../databases/fairface/val/3263.jpg,4,2.0,0,1
3263,../databases/fairface/val/3264.jpg,1,3.0,0,0
3264,../databases/fairface/val/3265.jpg,2,2.0,0,0
3265,../databases/fairface/val/3266.jpg,2,2.0,1,1
3266,../databases/fairface/val/3267.jpg,1,2.0,0,0
3267,../databases/fairface/val/3268.jpg,1,2.0,1,1
3268,../databases/fairface/val/3269.jpg,1,3.0,1,0
3269,../databases/fairface/val/3270.jpg,2,3.0,1,1
3270,../databases/fairface/val/3271.jpg,0,2.0,1,0
3271,../databases/fairface/val/3272.jpg,2,2.0,0,0
3272,../databases/fairface/val/3273.jpg,1,3.0,1,1
3273,../databases/fairface/val/3274.jpg,2,3.0,1,1
3274,../databases/fairface/val/3275.jpg,0,2.0,1,0
3275,../databases/fairface/val/3276.jpg,1,3.0,1,0
3276,../databases/fairface/val/3277.jpg,2,2.0,1,0
3277,../databases/fairface/val/3278.jpg,1,4.0,1,0
3278,../databases/fairface/val/3279.jpg,0,4.0,1,1
3279,../databases/fairface/val/3280.jpg,0,2.0,1,1
3280,../databases/fairface/val/3281.jpg,0,3.0,0,0
3281,../databases/fairface/val/3282.jpg,2,3.0,1,1
3282,../databases/fairface/val/3283.jpg,0,3.0,1,0
3283,../databases/fairface/val/3284.jpg,1,3.0,1,1
3284,../databases/fairface/val/3285.jpg,1,2.0,1,0
3285,../databases/fairface/val/3286.jpg,0,3.0,0,0
3286,../databases/fairface/val/3287.jpg,0,2.0,1,1
3287,../databases/fairface/val/3288.jpg,2,3.0,0,1
3288,../databases/fairface/val/3289.jpg,1,3.0,0,1
3289,../databases/fairface/val/3290.jpg,4,2.0,1,1
3290,../databases/fairface/val/3291.jpg,0,3.0,0,0
3291,../databases/fairface/val/3292.jpg,4,2.0,1,1
3292,../databases/fairface/val/3293.jpg,0,3.0,1,0
3293,../databases/fairface/val/3294.jpg,1,2.0,1,1
3294,../databases/fairface/val/3295.jpg,0,2.0,1,1
3295,../databases/fairface/val/3296.jpg,0,3.0,1,1
3296,../databases/fairface/val/3297.jpg,4,3.0,1,1
3297,../databases/fairface/val/3298.jpg,4,3.0,1,1
3298,../databases/fairface/val/3299.jpg,0,2.0,1,1
3299,../databases/fairface/val/3300.jpg,0,2.0,0,1
3300,../databases/fairface/val/3301.jpg,0,4.0,1,0
3301,../databases/fairface/val/3302.jpg,1,3.0,1,1
3302,../databases/fairface/val/3303.jpg,0,3.0,0,0
3303,../databases/fairface/val/3304.jpg,1,3.0,0,0
3304,../databases/fairface/val/3305.jpg,1,2.0,0,0
3305,../databases/fairface/val/3306.jpg,2,2.0,0,1
3306,../databases/fairface/val/3307.jpg,2,3.0,0,0
3307,../databases/fairface/val/3308.jpg,2,3.0,1,1
3308,../databases/fairface/val/3309.jpg,3,2.0,1,1
3309,../databases/fairface/val/3310.jpg,1,2.0,1,0
3310,../databases/fairface/val/3311.jpg,2,2.0,0,0
3311,../databases/fairface/val/3312.jpg,3,3.0,1,1
3312,../databases/fairface/val/3313.jpg,0,2.0,0,1
3313,../databases/fairface/val/3314.jpg,1,2.0,0,0
3314,../databases/fairface/val/3315.jpg,2,2.0,1,1
3315,../databases/fairface/val/3316.jpg,3,2.0,0,0
3316,../databases/fairface/val/3317.jpg,0,2.0,0,1
3317,../databases/fairface/val/3318.jpg,3,3.0,0,0
3318,../databases/fairface/val/3319.jpg,1,2.0,0,0
3319,../databases/fairface/val/3320.jpg,2,2.0,1,0
3320,../databases/fairface/val/3321.jpg,0,4.0,1,0
3321,../databases/fairface/val/3322.jpg,0,2.0,0,1
3322,../databases/fairface/val/3323.jpg,1,2.0,1,1
3323,../databases/fairface/val/3324.jpg,0,2.0,0,1
3324,../databases/fairface/val/3325.jpg,0,2.0,0,1
3325,../databases/fairface/val/3326.jpg,0,2.0,1,0
3326,../databases/fairface/val/3327.jpg,3,2.0,0,0
3327,../databases/fairface/val/3328.jpg,0,2.0,0,0
3328,../databases/fairface/val/3329.jpg,1,3.0,1,1
3329,../databases/fairface/val/3330.jpg,4,4.0,1,1
3330,../databases/fairface/val/3331.jpg,3,2.0,0,0
3331,../databases/fairface/val/3332.jpg,3,2.0,0,0
3332,../databases/fairface/val/3333.jpg,1,3.0,0,1
3333,../databases/fairface/val/3334.jpg,0,2.0,0,1
3334,../databases/fairface/val/3335.jpg,3,3.0,1,1
3335,../databases/fairface/val/3336.jpg,2,3.0,0,0
3336,../databases/fairface/val/3337.jpg,1,2.0,0,1
3337,../databases/fairface/val/3338.jpg,0,2.0,0,0
3338,../databases/fairface/val/3339.jpg,1,2.0,1,1
3339,../databases/fairface/val/3340.jpg,4,3.0,1,1
3340,../databases/fairface/val/3341.jpg,0,2.0,1,1
3341,../databases/fairface/val/3342.jpg,4,2.0,1,1
3342,../databases/fairface/val/3343.jpg,2,2.0,1,1
3343,../databases/fairface/val/3344.jpg,4,4.0,0,0
3344,../databases/fairface/val/3345.jpg,2,3.0,0,0
3345,../databases/fairface/val/3346.jpg,1,3.0,0,0
3346,../databases/fairface/val/3347.jpg,0,2.0,0,0
3347,../databases/fairface/val/3348.jpg,4,2.0,1,1
3348,../databases/fairface/val/3349.jpg,4,2.0,0,0
3349,../databases/fairface/val/3350.jpg,3,3.0,1,1
3350,../databases/fairface/val/3351.jpg,1,3.0,0,0
3351,../databases/fairface/val/3352.jpg,0,3.0,0,1
3352,../databases/fairface/val/3353.jpg,0,2.0,1,1
3353,../databases/fairface/val/3354.jpg,3,3.0,1,1
3354,../databases/fairface/val/3355.jpg,2,3.0,1,1
3355,../databases/fairface/val/3356.jpg,2,2.0,0,1
3356,../databases/fairface/val/3357.jpg,2,2.0,0,1
3357,../databases/fairface/val/3358.jpg,3,3.0,1,1
3358,../databases/fairface/val/3359.jpg,3,2.0,1,1
3359,../databases/fairface/val/3360.jpg,0,2.0,0,1
3360,../databases/fairface/val/3361.jpg,0,3.0,1,1
3361,../databases/fairface/val/3362.jpg,1,2.0,0,0
3362,../databases/fairface/val/3363.jpg,0,3.0,0,0
3363,../databases/fairface/val/3364.jpg,1,3.0,1,1
3364,../databases/fairface/val/3365.jpg,1,3.0,0,1
3365,../databases/fairface/val/3366.jpg,1,2.0,0,1
3366,../databases/fairface/val/3367.jpg,0,4.0,1,1
3367,../databases/fairface/val/3368.jpg,1,3.0,0,1
3368,../databases/fairface/val/3369.jpg,1,3.0,0,1
3369,../databases/fairface/val/3370.jpg,2,2.0,1,1
3370,../databases/fairface/val/3371.jpg,0,2.0,1,1
3371,../databases/fairface/val/3372.jpg,3,2.0,1,0
3372,../databases/fairface/val/3373.jpg,4,2.0,1,1
3373,../databases/fairface/val/3374.jpg,1,3.0,0,0
3374,../databases/fairface/val/3375.jpg,1,2.0,1,1
3375,../databases/fairface/val/3376.jpg,0,3.0,0,0
3376,../databases/fairface/val/3377.jpg,3,3.0,0,1
3377,../databases/fairface/val/3378.jpg,2,2.0,0,1
3378,../databases/fairface/val/3379.jpg,0,3.0,1,0
3379,../databases/fairface/val/3380.jpg,2,2.0,1,1
3380,../databases/fairface/val/3381.jpg,1,3.0,0,0
3381,../databases/fairface/val/3382.jpg,0,3.0,0,0
3382,../databases/fairface/val/3383.jpg,3,3.0,0,0
3383,../databases/fairface/val/3384.jpg,3,4.0,0,0
3384,../databases/fairface/val/3385.jpg,1,2.0,1,1
3385,../databases/fairface/val/3386.jpg,1,2.0,1,1
3386,../databases/fairface/val/3387.jpg,4,3.0,1,1
3387,../databases/fairface/val/3388.jpg,2,2.0,0,0
3388,../databases/fairface/val/3389.jpg,2,3.0,1,1
3389,../databases/fairface/val/3390.jpg,2,2.0,1,0
3390,../databases/fairface/val/3391.jpg,1,3.0,0,0
3391,../databases/fairface/val/3392.jpg,1,3.0,1,1
3392,../databases/fairface/val/3393.jpg,0,3.0,0,0
3393,../databases/fairface/val/3394.jpg,0,3.0,0,1
3394,../databases/fairface/val/3395.jpg,0,3.0,1,1
3395,../databases/fairface/val/3396.jpg,0,3.0,1,0
3396,../databases/fairface/val/3397.jpg,0,3.0,0,0
3397,../databases/fairface/val/3398.jpg,3,2.0,0,0
3398,../databases/fairface/val/3399.jpg,1,2.0,1,1
3399,../databases/fairface/val/3400.jpg,3,2.0,1,1
3400,../databases/fairface/val/3401.jpg,2,3.0,0,0
3401,../databases/fairface/val/3402.jpg,3,3.0,1,1
3402,../databases/fairface/val/3403.jpg,3,2.0,0,1
3403,../databases/fairface/val/3404.jpg,4,2.0,0,0
3404,../databases/fairface/val/3405.jpg,4,3.0,0,1
3405,../databases/fairface/val/3406.jpg,2,2.0,0,1
3406,../databases/fairface/val/3407.jpg,2,3.0,1,1
3407,../databases/fairface/val/3408.jpg,2,4.0,1,0
3408,../databases/fairface/val/3409.jpg,3,2.0,1,1
3409,../databases/fairface/val/3410.jpg,1,3.0,1,0
3410,../databases/fairface/val/3411.jpg,0,3.0,1,0
3411,../databases/fairface/val/3412.jpg,4,4.0,1,1
3412,../databases/fairface/val/3413.jpg,4,2.0,0,0
3413,../databases/fairface/val/3414.jpg,4,2.0,1,1
3414,../databases/fairface/val/3415.jpg,0,2.0,1,0
3415,../databases/fairface/val/3416.jpg,4,2.0,0,0
3416,../databases/fairface/val/3417.jpg,3,3.0,0,0
3417,../databases/fairface/val/3418.jpg,4,3.0,1,1
3418,../databases/fairface/val/3419.jpg,1,3.0,0,0
3419,../databases/fairface/val/3420.jpg,4,3.0,0,0
3420,../databases/fairface/val/3421.jpg,0,2.0,1,1
3421,../databases/fairface/val/3422.jpg,1,3.0,0,0
3422,../databases/fairface/val/3423.jpg,0,3.0,0,0
3423,../databases/fairface/val/3424.jpg,3,2.0,0,1
3424,../databases/fairface/val/3425.jpg,1,3.0,0,0
3425,../databases/fairface/val/3426.jpg,1,2.0,0,0
3426,../databases/fairface/val/3427.jpg,4,2.0,1,1
3427,../databases/fairface/val/3428.jpg,0,3.0,0,0
3428,../databases/fairface/val/3429.jpg,1,2.0,1,0
3429,../databases/fairface/val/3430.jpg,1,3.0,0,0
3430,../databases/fairface/val/3431.jpg,0,2.0,0,0
3431,../databases/fairface/val/3432.jpg,3,2.0,0,0
3432,../databases/fairface/val/3433.jpg,4,3.0,0,1
3433,../databases/fairface/val/3434.jpg,1,3.0,0,0
3434,../databases/fairface/val/3435.jpg,3,3.0,1,1
3435,../databases/fairface/val/3436.jpg,3,3.0,1,1
3436,../databases/fairface/val/3437.jpg,1,3.0,1,1
3437,../databases/fairface/val/3438.jpg,1,2.0,1,1
3438,../databases/fairface/val/3439.jpg,3,2.0,0,1
3439,../databases/fairface/val/3440.jpg,3,2.0,0,1
3440,../databases/fairface/val/3441.jpg,0,3.0,0,0
3441,../databases/fairface/val/3442.jpg,1,2.0,0,0
3442,../databases/fairface/val/3443.jpg,2,2.0,0,1
3443,../databases/fairface/val/3444.jpg,0,2.0,0,0
3444,../databases/fairface/val/3445.jpg,0,2.0,0,0
3445,../databases/fairface/val/3446.jpg,0,3.0,0,0
3446,../databases/fairface/val/3447.jpg,1,3.0,0,0
3447,../databases/fairface/val/3448.jpg,2,3.0,0,0
3448,../databases/fairface/val/3449.jpg,2,3.0,0,0
3449,../databases/fairface/val/3450.jpg,3,2.0,1,1
3450,../databases/fairface/val/3451.jpg,3,2.0,1,1
3451,../databases/fairface/val/3452.jpg,1,2.0,0,1
3452,../databases/fairface/val/3453.jpg,1,3.0,0,0
3453,../databases/fairface/val/3454.jpg,3,3.0,1,0
3454,../databases/fairface/val/3455.jpg,2,2.0,1,0
3455,../databases/fairface/val/3456.jpg,3,2.0,0,1
3456,../databases/fairface/val/3457.jpg,1,3.0,0,0
3457,../databases/fairface/val/3458.jpg,0,3.0,0,1
3458,../databases/fairface/val/3459.jpg,2,3.0,0,0
3459,../databases/fairface/val/3460.jpg,4,3.0,1,1
3460,../databases/fairface/val/3461.jpg,1,2.0,1,1
3461,../databases/fairface/val/3462.jpg,2,4.0,1,1
3462,../databases/fairface/val/3463.jpg,1,2.0,1,0
3463,../databases/fairface/val/3464.jpg,2,2.0,1,0
3464,../databases/fairface/val/3465.jpg,1,4.0,0,0
3465,../databases/fairface/val/3466.jpg,1,2.0,1,1
3466,../databases/fairface/val/3467.jpg,4,3.0,1,1
3467,../databases/fairface/val/3468.jpg,1,3.0,0,0
3468,../databases/fairface/val/3469.jpg,0,3.0,0,0
3469,../databases/fairface/val/3470.jpg,1,3.0,0,1
3470,../databases/fairface/val/3471.jpg,0,3.0,1,0
3471,../databases/fairface/val/3472.jpg,0,2.0,0,0
3472,../databases/fairface/val/3473.jpg,0,2.0,0,1
3473,../databases/fairface/val/3474.jpg,0,3.0,0,0
3474,../databases/fairface/val/3475.jpg,0,2.0,1,1
3475,../databases/fairface/val/3476.jpg,0,2.0,0,0
3476,../databases/fairface/val/3477.jpg,0,3.0,0,1
